iteration,step,x,y
21,217,17,13
21,218,16,13
21,219,17,13
21,220,17,12
21,221,17,11
21,222,17,12
21,223,16,12
21,224,16,13
21,225,16,14
21,226,16,13
21,227,16,12
21,228,16,11
21,229,17,11
21,230,18,11
21,231,19,11
21,232,19,12
21,233,19,13
21,234,18,13
21,235,17,13
21,236,17,14
21,237,17,15
21,238,18,15
21,239,17,15
21,240,17,14
21,241,18,14
21,242,17,14
21,243,17,13
21,244,18,13
21,245,19,13
21,246,19,14
21,247,19,15
21,248,19,14
21,249,19,15
21,250,18,15
21,251,18,14
21,252,18,15
21,253,19,15
21,254,19,16
21,255,19,15
21,256,20,15
21,257,19,15
21,258,20,15
21,259,21,15
21,260,20,15
21,261,20,16
21,262,20,15
21,263,21,15
21,264,20,15
21,265,21,15
21,266,22,15
21,267,21,15
21,268,21,16
21,269,21,15
21,270,21,14
21,271,21,15
21,272,22,15
21,273,23,15
21,274,22,15
21,275,22,16
21,276,23,16
21,277,24,16
21,278,24,17
21,279,24,16
21,280,23,16
21,281,23,15
21,282,23,16
21,283,23,17
21,284,22,17
21,285,23,17
21,286,22,17
21,287,22,18
21,288,23,18
21,289,23,18
21,290,23,19
21,291,23,20
21,292,23,19
21,293,24,19
21,294,24,20
21,295,24,21
21,296,23,21
21,297,23,22
21,298,23,23
22,0,1,1
22,1,2,1
22,2,2,0
22,3,3,0
22,4,3,0
22,5,2,0
22,6,2,1
22,7,1,1
22,8,1,0
22,9,1,0
22,10,0,0
22,11,0,0
22,12,1,0
22,13,2,0
22,14,1,0
22,15,1,1
22,16,2,1
22,17,2,0
22,18,3,0
22,19,4,0
22,20,5,0
22,21,5,1
22,22,6,1
22,23,6,2
22,24,7,2
22,25,6,2
22,26,7,2
22,27,7,1
22,28,7,2
22,29,7,3
22,30,7,4
22,31,7,5
22,32,7,4
22,33,6,4
22,34,5,4
22,35,6,4
22,36,5,4
22,37,5,5
22,38,5,6
22,39,5,7
22,40,4,7
22,41,5,7
22,42,4,7
22,43,3,7
22,44,4,7
22,45,3,7
22,46,3,8
22,47,2,8
22,48,2,9
22,49,3,9
22,50,3,10
22,51,3,9
22,52,3,8
22,53,4,8
22,54,3,8
22,55,3,7
22,56,3,8
22,57,3,9
22,58,2,9
22,59,2,8
22,60,2,7
22,61,3,7
22,62,2,7
22,63,3,7
22,64,3,8
22,65,4,8
22,66,4,7
22,67,3,7
22,68,4,7
22,69,4,8
22,70,5,8
22,71,6,8
22,72,6,9
22,73,6,10
22,74,6,9
22,75,5,9
22,76,6,9
22,77,6,8
22,78,7,8
22,79,8,8
22,80,8,7
22,81,9,7
22,82,10,7
22,83,10,6
22,84,10,5
22,85,10,6
22,86,10,7
22,87,9,7
22,88,9,8
22,89,9,7
22,90,9,8
22,91,9,9
22,92,9,8
22,93,10,8
22,94,10,7
22,95,10,6
22,96,10,6
22,97,10,5
22,98,11,5
22,99,12,5
22,100,12,5
22,101,11,5
22,102,10,5
22,103,10,6
22,104,10,7
22,105,10,6
22,106,10,7
22,107,10,8
22,108,10,9
22,109,9,9
22,110,10,9
22,111,11,9
22,112,10,9
22,113,10,10
22,114,9,10
22,115,10,10
22,116,10,11
22,117,9,11
22,118,9,12
22,119,9,13
22,120,9,14
22,121,10,14
22,122,10,13
22,123,9,13
22,124,9,12
22,125,8,12
22,126,7,12
22,127,7,13
22,128,7,12
22,129,6,12
22,130,7,12
22,131,7,13
22,132,7,14
22,133,6,14
22,134,5,14
22,135,5,15
22,136,5,16
22,137,6,16
22,138,6,17
22,139,6,18
22,140,6,19
22,141,6,18
22,142,6,17
22,143,6,18
22,144,6,17
22,145,6,16
22,146,5,16
22,147,6,16
22,148,7,16
22,149,7,17
22,150,7,16
22,151,6,16
22,152,7,16
22,153,7,17
22,154,7,18
22,155,6,18
22,156,6,19
22,157,7,19
22,158,8,19
22,159,8,18
22,160,8,19
22,161,9,19
22,162,9,18
22,163,9,17
22,164,9,18
22,165,10,18
22,166,10,19
22,167,11,19
22,168,12,19
22,169,11,19
22,170,11,18
22,171,11,17
22,172,10,17
22,173,10,18
22,174,10,17
22,175,11,17
22,176,11,18
22,177,11,19
22,178,11,18
22,179,11,19
22,180,11,20
22,181,12,20
22,182,12,21
22,183,13,21
22,184,14,21
22,185,14,22
22,186,14,23
22,187,15,23
22,188,16,23
22,189,15,23
22,190,15,24
22,191,16,24
22,192,15,24
22,193,16,24
22,194,17,24
22,195,16,24
22,196,17,24
22,197,17,23
22,198,16,23
22,199,17,23
22,200,17,22
22,201,18,22
22,202,19,22
22,203,19,21
22,204,20,21
22,205,21,21
22,206,21,22
22,207,21,23
22,208,22,23
22,209,23,23
23,0,1,1
23,1,1,2
23,2,0,2
23,3,0,2
23,4,1,2
23,5,1,3
23,6,1,4
23,7,1,3
23,8,1,2
23,9,1,3
23,10,1,4
23,11,1,5
23,12,0,5
23,13,1,5
23,14,1,4
23,15,1,3
23,16,2,3
23,17,3,3
23,18,2,3
23,19,1,3
23,20,2,3
23,21,3,3
23,22,3,2
23,23,3,3
23,24,3,2
23,25,3,1
23,26,2,1
23,27,2,2
23,28,2,3
23,29,2,4
23,30,2,5
23,31,2,4
23,32,1,4
23,33,0,4
23,34,0,5
23,35,0,4
23,36,0,4
23,37,1,4
23,38,1,5
23,39,2,5
23,40,2,4
23,41,2,5
23,42,1,5
23,43,0,5
23,44,1,5
23,45,1,6
23,46,1,7
23,47,2,7
23,48,1,7
23,49,2,7
23,50,2,8
23,51,3,8
23,52,2,8
23,53,2,9
23,54,2,8
23,55,1,8
23,56,1,7
23,57,2,7
23,58,2,6
23,59,1,6
23,60,1,5
23,61,2,5
23,62,3,5
23,63,3,4
23,64,2,4
23,65,3,4
23,66,3,3
23,67,3,2
23,68,2,2
23,69,2,3
23,70,2,4
23,71,2,3
23,72,2,2
23,73,3,2
23,74,2,2
23,75,2,1
23,76,3,1
23,77,4,1
23,78,4,0
23,79,5,0
23,80,4,0
23,81,3,0
23,82,3,1
23,83,4,1
23,84,5,1
23,85,5,2
23,86,5,3
23,87,5,2
23,88,6,2
23,89,6,2
23,90,7,2
23,91,8,2
23,92,8,3
23,93,7,3
23,94,8,3
23,95,7,3
23,96,7,2
23,97,7,1
23,98,8,1
23,99,8,2
23,100,8,1
23,101,8,0
23,102,9,0
23,103,10,0
23,104,9,0
23,105,9,0
23,106,9,0
23,107,9,1
23,108,9,0
23,109,10,0
23,110,11,0
23,111,11,0
23,112,11,0
23,113,10,0
23,114,11,0
23,115,11,0
23,116,11,1
23,117,11,0
23,118,11,1
23,119,12,1
23,120,13,1
23,121,12,1
23,122,13,1
23,123,13,0
23,124,13,0
23,125,13,1
23,126,12,1
23,127,13,1
23,128,14,1
23,129,15,1
23,130,14,1
23,131,14,0
23,132,13,0
23,133,14,0
23,134,15,0
23,135,15,1
23,136,15,2
23,137,15,3
23,138,15,2
23,139,15,3
23,140,15,4
23,141,15,3
23,142,16,3
23,143,15,3
23,144,15,2
23,145,15,1
23,146,15,2
23,147,15,2
23,148,15,2
23,149,15,3
23,150,15,4
23,151,15,5
23,152,14,5
23,153,13,5
23,154,13,6
23,155,14,6
23,156,14,5
23,157,14,6
23,158,13,6
23,159,13,7
23,160,13,6
23,161,12,6
23,162,12,7
23,163,12,8
23,164,12,9
23,165,12,10
23,166,11,10
23,167,10,10
23,168,10,9
23,169,10,8
23,170,11,8
23,171,10,8
23,172,9,8
23,173,10,8
23,174,10,9
23,175,10,10
23,176,11,10
23,177,11,9
23,178,11,10
23,179,12,10
23,180,13,10
23,181,12,10
23,182,12,11
23,183,12,10
23,184,13,10
23,185,14,10
23,186,14,11
23,187,14,10
23,188,15,10
23,189,15,9
23,190,15,8
23,191,15,7
23,192,14,7
23,193,14,8
23,194,15,8
23,195,14,8
23,196,14,7
23,197,13,7
23,198,14,7
23,199,14,6
23,200,14,7
23,201,15,7
23,202,15,8
23,203,15,9
23,204,14,9
23,205,14,10
23,206,14,9
23,207,14,10
23,208,13,10
23,209,13,9
23,210,12,9
23,211,13,9
23,212,14,9
23,213,14,8
23,214,14,9
23,215,14,8
23,216,14,7
23,217,14,8
23,218,14,7
23,219,14,6
23,220,15,6
23,221,15,6
23,222,15,7
23,223,15,6
23,224,15,5
23,225,15,6
23,226,14,6
23,227,14,5
23,228,15,5
23,229,14,5
23,230,14,6
23,231,15,6
23,232,15,5
23,233,15,6
23,234,15,7
23,235,14,7
23,236,15,7
23,237,15,6
23,238,15,5
23,239,15,4
23,240,16,4
23,241,16,3
23,242,16,3
23,243,15,3
23,244,16,3
23,245,17,3
23,246,18,3
23,247,19,3
23,248,18,3
23,249,18,2
23,250,17,2
23,251,17,1
23,252,18,1
23,253,17,1
23,254,16,1
23,255,15,1
23,256,16,1
23,257,16,0
23,258,15,0
23,259,14,0
23,260,14,1
23,261,14,0
23,262,13,0
23,263,14,0
23,264,14,1
23,265,15,1
23,266,15,0
23,267,16,0
23,268,16,1
23,269,16,1
23,270,17,1
23,271,17,0
23,272,17,0
23,273,17,1
23,274,17,2
23,275,18,2
23,276,18,3
23,277,19,3
23,278,20,3
23,279,19,3
23,280,20,3
23,281,21,3
23,282,21,4
23,283,21,5
23,284,20,5
23,285,20,4
23,286,20,5
23,287,20,4
23,288,20,3
23,289,21,3
23,290,22,3
23,291,22,2
23,292,23,2
23,293,23,1
23,294,22,1
23,295,22,2
23,296,23,2
23,297,23,3
23,298,23,2
23,299,24,2
23,300,24,2
23,301,24,3
23,302,24,4
23,303,23,4
23,304,23,5
23,305,23,4
23,306,23,3
23,307,23,4
23,308,24,4
23,309,24,4
23,310,23,4
23,311,23,5
23,312,23,6
23,313,23,7
23,314,23,6
23,315,23,6
23,316,23,6
23,317,23,5
23,318,23,5
23,319,23,6
23,320,23,7
23,321,22,7
23,322,22,8
23,323,22,7
23,324,23,7
23,325,23,8
23,326,23,9
23,327,23,10
23,328,23,11
23,329,23,12
23,330,23,12
23,331,23,11
23,332,23,10
23,333,24,10
23,334,24,9
23,335,24,10
23,336,23,10
23,337,23,11
23,338,22,11
23,339,21,11
23,340,22,11
23,341,23,11
23,342,24,11
23,343,23,11
23,344,22,11
23,345,21,11
23,346,21,10
23,347,21,9
23,348,21,10
23,349,21,9
23,350,21,8
23,351,21,9
23,352,21,10
23,353,21,9
23,354,21,10
23,355,21,11
23,356,21,10
23,357,21,10
23,358,20,10
23,359,21,10
23,360,20,10
23,361,19,10
23,362,19,9
23,363,19,8
23,364,19,7
23,365,19,8
23,366,19,9
23,367,19,10
23,368,19,11
23,369,19,10
23,370,18,10
23,371,17,10
23,372,17,9
23,373,16,9
23,374,15,9
23,375,16,9
23,376,17,9
23,377,17,8
23,378,17,7
23,379,17,8
23,380,16,8
23,381,16,9
23,382,16,8
23,383,15,8
23,384,15,7
23,385,15,8
23,386,16,8
23,387,17,8
23,388,18,8
23,389,19,8
23,390,20,8
23,391,20,7
23,392,20,8
23,393,19,8
23,394,18,8
23,395,19,8
23,396,19,9
23,397,19,9
23,398,19,8
23,399,19,7
23,400,19,6
23,401,19,7
23,402,19,8
23,403,20,8
23,404,19,8
23,405,19,7
23,406,19,8
23,407,18,8
23,408,17,8
23,409,17,9
23,410,17,10
23,411,17,11
23,412,17,12
23,413,17,13
23,414,17,14
23,415,17,15
23,416,17,16
23,417,17,17
23,418,18,17
23,419,18,16
23,420,19,16
23,421,18,16
23,422,18,17
23,423,19,17
23,424,19,18
23,425,19,19
23,426,20,19
23,427,21,19
23,428,21,20
23,429,21,21
23,430,22,21
23,431,22,22
23,432,23,22
23,433,23,23
24,0,1,1
24,1,1,2
24,2,2,2
24,3,1,2
24,4,0,2
24,5,1,2
24,6,1,3
24,7,1,4
24,8,0,4
24,9,0,5
24,10,0,4
24,11,1,4
24,12,1,3
24,13,2,3
24,14,3,3
24,15,2,3
24,16,2,2
24,17,2,3
24,18,2,4
24,19,1,4
24,20,2,4
24,21,2,5
24,22,2,6
24,23,2,7
24,24,2,8
24,25,2,9
24,26,1,9
24,27,0,9
24,28,0,10
24,29,0,9
24,30,0,10
24,31,0,11
24,32,0,10
24,33,1,10
24,34,0,10
24,35,0,10
24,36,0,11
24,37,1,11
24,38,2,11
24,39,2,11
24,40,3,11
24,41,3,12
24,42,3,11
24,43,3,10
24,44,3,11
24,45,2,11
24,46,2,12
24,47,1,12
24,48,1,11
24,49,2,11
24,50,1,11
24,51,1,12
24,52,1,13
24,53,1,14
24,54,2,14
24,55,1,14
24,56,1,15
24,57,1,16
24,58,1,17
24,59,1,18
24,60,0,18
24,61,0,17
24,62,1,17
24,63,2,17
24,64,2,16
24,65,1,16
24,66,1,15
24,67,0,15
24,68,1,15
24,69,1,15
24,70,1,16
24,71,2,16
24,72,2,17
24,73,3,17
24,74,4,17
24,75,4,18
24,76,5,18
24,77,5,19
24,78,4,19
24,79,4,20
24,80,3,20
24,81,3,21
24,82,4,21
24,83,5,21
24,84,5,22
24,85,5,21
24,86,6,21
24,87,7,21
24,88,6,21
24,89,7,21
24,90,8,21
24,91,8,22
24,92,8,23
24,93,7,23
24,94,6,23
24,95,7,23
24,96,7,22
24,97,7,23
24,98,8,23
24,99,8,24
24,100,8,23
24,101,9,23
24,102,10,23
24,103,10,22
24,104,9,22
24,105,10,22
24,106,11,22
24,107,10,22
24,108,10,23
24,109,10,24
24,110,10,23
24,111,11,23
24,112,10,23
24,113,11,23
24,114,12,23
24,115,12,22
24,116,13,22
24,117,13,23
24,118,13,22
24,119,13,21
24,120,12,21
24,121,11,21
24,122,11,22
24,123,12,22
24,124,12,21
24,125,12,22
24,126,11,22
24,127,11,23
24,128,10,23
24,129,9,23
24,130,10,23
24,131,10,24
24,132,10,23
24,133,11,23
24,134,11,22
24,135,11,21
24,136,11,20
24,137,11,21
24,138,12,21
24,139,11,21
24,140,11,22
24,141,11,23
24,142,10,23
24,143,10,22
24,144,11,22
24,145,10,22
24,146,10,23
24,147,10,24
24,148,10,24
24,149,10,24
24,150,10,24
24,151,10,23
24,152,11,23
24,153,11,23
24,154,12,23
24,155,11,23
24,156,12,23
24,157,13,23
24,158,13,22
24,159,12,22
24,160,13,22
24,161,14,22
24,162,13,22
24,163,13,21
24,164,13,22
24,165,13,23
24,166,13,24
24,167,12,24
24,168,12,23
24,169,13,23
24,170,13,24
24,171,13,23
24,172,14,23
24,173,14,24
24,174,15,24
24,175,14,24
24,176,15,24
24,177,15,23
24,178,14,23
24,179,13,23
24,180,12,23
24,181,12,24
24,182,13,24
24,183,13,24
24,184,14,24
24,185,13,24
24,186,13,23
24,187,13,22
24,188,13,21
24,189,14,21
24,190,13,21
24,191,12,21
24,192,13,21
24,193,13,20
24,194,13,21
24,195,14,21
24,196,15,21
24,197,14,21
24,198,14,22
24,199,14,21
24,200,14,20
24,201,13,20
24,202,13,21
24,203,13,20
24,204,14,20
24,205,15,20
24,206,15,21
24,207,16,21
24,208,16,22
24,209,17,22
24,210,17,23
24,211,17,24
24,212,18,24
24,213,18,23
24,214,19,23
24,215,20,23
24,216,21,23
24,217,22,23
24,218,23,23
25,0,1,1
25,1,1,0
25,2,0,0
25,3,1,0
25,4,1,1
25,5,2,1
25,6,2,2
25,7,1,2
25,8,1,3
25,9,1,2
25,10,1,1
25,11,1,1
25,12,1,2
25,13,2,2
25,14,2,1
25,15,3,1
25,16,4,1
25,17,3,1
25,18,3,2
25,19,3,1
25,20,3,0
25,21,4,0
25,22,4,1
25,23,5,1
25,24,4,1
25,25,4,0
25,26,4,0
25,27,3,0
25,28,2,0
25,29,3,0
25,30,3,1
25,31,2,1
25,32,1,1
25,33,2,1
25,34,1,1
25,35,1,2
25,36,0,2
25,37,0,2
25,38,1,2
25,39,1,3
25,40,1,4
25,41,1,3
25,42,1,4
25,43,1,5
25,44,1,6
25,45,1,7
25,46,1,6
25,47,1,5
25,48,2,5
25,49,2,6
25,50,1,6
25,51,2,6
25,52,2,7
25,53,1,7
25,54,1,8
25,55,2,8
25,56,2,7
25,57,2,6
25,58,2,5
25,59,2,6
25,60,2,7
25,61,1,7
25,62,1,8
25,63,1,9
25,64,0,9
25,65,0,8
25,66,0,9
25,67,0,10
25,68,0,11
25,69,1,11
25,70,0,11
25,71,0,10
25,72,0,9
25,73,1,9
25,74,1,10
25,75,0,10
25,76,1,10
25,77,1,11
25,78,1,10
25,79,1,9
25,80,1,10
25,81,1,11
25,82,1,12
25,83,1,11
25,84,1,12
25,85,2,12
25,86,2,11
25,87,1,11
25,88,1,12
25,89,1,13
25,90,1,13
25,91,1,13
25,92,1,14
25,93,1,13
25,94,1,12
25,95,1,11
25,96,2,11
25,97,2,12
25,98,2,13
25,99,2,14
25,100,1,14
25,101,1,15
25,102,1,14
25,103,1,14
25,104,2,14
25,105,2,13
25,106,1,13
25,107,2,13
25,108,3,13
25,109,2,13
25,110,2,12
25,111,2,11
25,112,3,11
25,113,4,11
25,114,3,11
25,115,3,12
25,116,2,12
25,117,2,13
25,118,2,14
25,119,3,14
25,120,3,13
25,121,4,13
25,122,3,13
25,123,3,12
25,124,4,12
25,125,3,12
25,126,3,11
25,127,3,10
25,128,3,11
25,129,3,12
25,130,3,13
25,131,4,13
25,132,5,13
25,133,4,13
25,134,4,12
25,135,4,13
25,136,3,13
25,137,3,14
25,138,2,14
25,139,2,13
25,140,3,13
25,141,4,13
25,142,5,13
25,143,5,14
25,144,5,13
25,145,5,12
25,146,6,12
25,147,5,12
25,148,5,13
25,149,5,14
25,150,6,14
25,151,5,14
25,152,5,15
25,153,4,15
25,154,3,15
25,155,3,14
25,156,3,15
25,157,4,15
25,158,4,16
25,159,5,16
25,160,5,17
25,161,4,17
25,162,5,17
25,163,5,16
25,164,5,15
25,165,5,16
25,166,5,17
25,167,6,17
25,168,5,17
25,169,5,18
25,170,4,18
25,171,5,18
25,172,5,17
25,173,5,18
25,174,6,18
25,175,7,18
25,176,8,18
25,177,9,18
25,178,9,17
25,179,10,17
25,180,10,18
25,181,10,17
25,182,10,18
25,183,9,18
25,184,9,17
25,185,8,17
25,186,8,17
25,187,8,18
25,188,8,17
25,189,9,17
25,190,9,16
25,191,9,15
25,192,9,15
25,193,9,15
25,194,9,15
25,195,9,16
25,196,9,17
25,197,9,18
25,198,9,19
25,199,8,19
25,200,8,18
25,201,9,18
25,202,8,18
25,203,9,18
25,204,10,18
25,205,11,18
25,206,11,19
25,207,12,19
25,208,13,19
25,209,13,20
25,210,12,20
25,211,13,20
25,212,12,20
25,213,11,20
25,214,11,19
25,215,10,19
25,216,9,19
25,217,10,19
25,218,11,19
25,219,11,20
25,220,11,21
25,221,11,20
25,222,12,20
25,223,12,19
25,224,11,19
25,225,12,19
25,226,13,19
25,227,12,19
25,228,12,20
25,229,12,21
25,230,12,20
25,231,11,20
25,232,12,20
25,233,12,19
25,234,12,20
25,235,12,21
25,236,12,22
25,237,11,22
25,238,11,23
25,239,11,22
25,240,12,22
25,241,12,23
25,242,13,23
25,243,14,23
25,244,14,22
25,245,14,21
25,246,15,21
25,247,15,21
25,248,15,20
25,249,15,19
25,250,15,18
25,251,15,19
25,252,15,20
25,253,14,20
25,254,14,21
25,255,14,20
25,256,15,20
25,257,16,20
25,258,16,19
25,259,17,19
25,260,16,19
25,261,16,18
25,262,16,17
25,263,16,18
25,264,16,19
25,265,15,19
25,266,16,19
25,267,16,18
25,268,16,19
25,269,17,19
25,270,18,19
25,271,17,19
25,272,18,19
25,273,18,20
25,274,19,20
25,275,18,20
25,276,18,19
25,277,19,19
25,278,19,20
25,279,19,20
25,280,19,19
25,281,19,20
25,282,19,21
25,283,19,20
25,284,19,19
25,285,18,19
25,286,19,19
25,287,20,19
25,288,21,19
25,289,21,18
25,290,22,18
25,291,22,19
25,292,22,20
25,293,22,21
25,294,22,22
25,295,21,22
25,296,22,22
25,297,22,23
25,298,23,23
26,0,1,1
26,1,1,0
26,2,2,0
26,3,2,0
26,4,2,1
26,5,3,1
26,6,4,1
26,7,5,1
26,8,5,2
26,9,5,1
26,10,5,0
26,11,5,1
26,12,5,2
26,13,6,2
26,14,6,1
26,15,7,1
26,16,6,1
26,17,6,2
26,18,5,2
26,19,5,3
26,20,5,3
26,21,5,3
26,22,5,4
26,23,5,3
26,24,5,2
26,25,5,3
26,26,5,4
26,27,5,3
26,28,5,2
26,29,5,3
26,30,5,3
26,31,5,4
26,32,6,4
26,33,6,5
26,34,6,4
26,35,7,4
26,36,7,5
26,37,6,5
26,38,7,5
26,39,7,6
26,40,7,5
26,41,7,4
26,42,6,4
26,43,6,5
26,44,6,6
26,45,6,6
26,46,5,6
26,47,5,5
26,48,5,6
26,49,5,7
26,50,5,6
26,51,6,6
26,52,7,6
26,53,7,7
26,54,7,6
26,55,8,6
26,56,8,7
26,57,8,8
26,58,8,9
26,59,8,8
26,60,9,8
26,61,8,8
26,62,7,8
26,63,6,8
26,64,6,8
26,65,6,9
26,66,6,10
26,67,6,11
26,68,7,11
26,69,7,12
26,70,7,11
26,71,6,11
26,72,6,10
26,73,5,10
26,74,6,10
26,75,5,10
26,76,5,11
26,77,4,11
26,78,5,11
26,79,5,12
26,80,5,11
26,81,5,10
26,82,5,11
26,83,5,12
26,84,4,12
26,85,5,12
26,86,6,12
26,87,6,12
26,88,7,12
26,89,7,13
26,90,8,13
26,91,8,14
26,92,7,14
26,93,7,13
26,94,8,13
26,95,7,13
26,96,8,13
26,97,9,13
26,98,8,13
26,99,8,12
26,100,7,12
26,101,8,12
26,102,8,13
26,103,9,13
26,104,9,14
26,105,9,15
26,106,9,14
26,107,9,13
26,108,9,14
26,109,9,15
26,110,8,15
26,111,9,15
26,112,9,16
26,113,10,16
26,114,10,17
26,115,9,17
26,116,9,18
26,117,9,17
26,118,9,16
26,119,9,16
26,120,10,16
26,121,11,16
26,122,11,17
26,123,10,17
26,124,10,18
26,125,9,18
26,126,9,19
26,127,9,20
26,128,9,21
26,129,9,20
26,130,9,21
26,131,8,21
26,132,7,21
26,133,6,21
26,134,7,21
26,135,7,22
26,136,7,21
26,137,8,21
26,138,9,21
26,139,8,21
26,140,8,22
26,141,8,21
26,142,8,22
26,143,8,23
26,144,8,22
26,145,7,22
26,146,8,22
26,147,9,22
26,148,8,22
26,149,8,21
26,150,7,21
26,151,7,22
26,152,8,22
26,153,8,23
26,154,9,23
26,155,8,23
26,156,7,23
26,157,7,22
26,158,7,23
26,159,6,23
26,160,5,23
26,161,6,23
26,162,7,23
26,163,8,23
26,164,8,24
26,165,8,23
26,166,8,22
26,167,9,22
26,168,9,21
26,169,9,22
26,170,9,23
26,171,9,22
26,172,10,22
26,173,9,22
26,174,9,23
26,175,8,23
26,176,8,24
26,177,8,24
26,178,7,24
26,179,8,24
26,180,7,24
26,181,6,24
26,182,7,24
26,183,7,23
26,184,7,24
26,185,6,24
26,186,5,24
26,187,5,23
26,188,4,23
26,189,4,22
26,190,5,22
26,191,5,23
26,192,5,24
26,193,4,24
26,194,4,23
26,195,4,24
26,196,5,24
26,197,6,24
26,198,6,23
26,199,6,23
26,200,5,23
26,201,5,22
26,202,5,22
26,203,4,22
26,204,4,21
26,205,3,21
26,206,3,20
26,207,4,20
26,208,4,21
26,209,5,21
26,210,4,21
26,211,4,22
26,212,4,23
26,213,3,23
26,214,3,23
26,215,3,24
26,216,4,24
26,217,3,24
26,218,3,23
26,219,2,23
26,220,1,23
26,221,1,24
26,222,1,23
26,223,2,23
26,224,3,23
26,225,4,23
26,226,5,23
26,227,5,24
26,228,4,24
26,229,3,24
26,230,3,23
26,231,3,24
26,232,4,24
26,233,4,23
26,234,3,23
26,235,2,23
26,236,3,23
26,237,4,23
26,238,4,24
26,239,5,24
26,240,5,23
26,241,6,23
26,242,6,24
26,243,5,24
26,244,6,24
26,245,7,24
26,246,6,24
26,247,7,24
26,248,8,24
26,249,7,24
26,250,7,23
26,251,6,23
26,252,7,23
26,253,8,23
26,254,8,24
26,255,8,23
26,256,9,23
26,257,10,23
26,258,9,23
26,259,9,22
26,260,9,23
26,261,10,23
26,262,11,23
26,263,12,23
26,264,12,22
26,265,13,22
26,266,12,22
26,267,12,21
26,268,13,21
26,269,14,21
26,270,14,22
26,271,14,23
26,272,14,22
26,273,14,23
26,274,15,23
26,275,16,23
26,276,17,23
26,277,16,23
26,278,16,24
26,279,15,24
26,280,16,24
26,281,16,23
26,282,16,22
26,283,17,22
26,284,16,22
26,285,16,23
26,286,15,23
26,287,16,23
26,288,16,24
26,289,17,24
26,290,17,23
26,291,16,23
26,292,16,22
26,293,16,23
26,294,15,23
26,295,15,23
26,296,15,23
26,297,15,24
26,298,15,24
26,299,16,24
26,300,16,23
26,301,16,22
26,302,16,21
26,303,16,20
26,304,16,19
26,305,17,19
26,306,17,18
26,307,17,19
26,308,18,19
26,309,17,19
26,310,17,18
26,311,17,19
26,312,18,19
26,313,18,20
26,314,18,21
26,315,17,21
26,316,18,21
26,317,18,20
26,318,19,20
26,319,19,19
26,320,20,19
26,321,19,19
26,322,19,18
26,323,19,19
26,324,19,20
26,325,19,19
26,326,20,19
26,327,21,19
26,328,20,19
26,329,21,19
26,330,22,19
26,331,23,19
26,332,23,20
26,333,23,21
26,334,24,21
26,335,23,21
26,336,24,21
26,337,23,21
26,338,23,22
26,339,23,23
27,0,1,1
27,1,1,1
27,2,1,0
27,3,1,1
27,4,2,1
27,5,2,0
27,6,1,0
27,7,0,0
27,8,1,0
27,9,2,0
27,10,3,0
27,11,4,0
27,12,3,0
27,13,2,0
27,14,2,1
27,15,3,1
27,16,3,0
27,17,4,0
27,18,3,0
27,19,3,0
27,20,3,1
27,21,4,1
27,22,5,1
27,23,6,1
27,24,5,1
27,25,5,2
27,26,6,2
27,27,7,2
27,28,7,3
27,29,7,2
27,30,7,3
27,31,7,2
27,32,8,2
27,33,7,2
27,34,6,2
27,35,6,2
27,36,7,2
27,37,8,2
27,38,7,2
27,39,8,2
27,40,9,2
27,41,10,2
27,42,10,1
27,43,10,0
27,44,10,1
27,45,11,1
27,46,10,1
27,47,11,1
27,48,10,1
27,49,10,2
27,50,10,1
27,51,9,1
27,52,8,1
27,53,9,1
27,54,10,1
27,55,9,1
27,56,9,2
27,57,8,2
27,58,9,2
27,59,9,1
27,60,8,1
27,61,7,1
27,62,7,1
27,63,8,1
27,64,8,0
27,65,8,1
27,66,8,0
27,67,9,0
27,68,8,0
27,69,9,0
27,70,9,1
27,71,9,2
27,72,9,3
27,73,9,4
27,74,9,5
27,75,10,5
27,76,10,5
27,77,10,5
27,78,10,5
27,79,11,5
27,80,12,5
27,81,12,6
27,82,13,6
27,83,13,5
27,84,12,5
27,85,13,5
27,86,14,5
27,87,13,5
27,88,13,5
27,89,13,5
27,90,13,6
27,91,13,7
27,92,14,7
27,93,14,8
27,94,15,8
27,95,15,7
27,96,14,7
27,97,14,6
27,98,14,5
27,99,13,5
27,100,12,5
27,101,13,5
27,102,13,6
27,103,14,6
27,104,14,7
27,105,15,7
27,106,16,7
27,107,17,7
27,108,17,6
27,109,18,6
27,110,17,6
27,111,17,7
27,112,16,7
27,113,15,7
27,114,16,7
27,115,16,8
27,116,17,8
27,117,17,7
27,118,17,8
27,119,18,8
27,120,17,8
27,121,16,8
27,122,16,7
27,123,16,8
27,124,17,8
27,125,16,8
27,126,16,9
27,127,16,10
27,128,16,11
27,129,15,11
27,130,16,11
27,131,16,10
27,132,16,9
27,133,15,9
27,134,16,9
27,135,16,8
27,136,16,9
27,137,16,10
27,138,17,10
27,139,18,10
27,140,18,11
27,141,18,12
27,142,17,12
27,143,18,12
27,144,19,12
27,145,19,11
27,146,19,11
27,147,18,11
27,148,19,11
27,149,19,10
27,150,19,11
27,151,19,12
27,152,18,12
27,153,18,13
27,154,17,13
27,155,18,13
27,156,18,14
27,157,19,14
27,158,19,14
27,159,19,15
27,160,19,14
27,161,19,14
27,162,18,14
27,163,17,14
